2026-04-26T11:41	2488	754	4.8	-7.7		
2026-04-26T11:41	2581	745			227	4
2026-04-26T11:41	2684	736	4.2	-12.3		
2026-04-26T11:41	2699	735			225	4
2026-04-26T11:42	2804	725			225	7
2026-04-26T11:42	2981	710			227	6
2026-04-26T11:42	3048	704	2.5	-18.2		
2026-04-26T11:43	3154	694			244	6
2026-04-26T11:43	3269	685			237	6
2026-04-26T11:44	3435	671			233	6
2026-04-26T11:44	3509	664	-0.3	-22.4		
2026-04-26T11:44	3519	664			229	5
2026-04-26T11:44	3607	656			229	7
2026-04-26T11:44	3697	649	-0.9	-24.3		
2026-04-26T11:45	3789	642			240	7
2026-04-26T11:45	3891	634			250	7
2026-04-26T11:45	3907	632	-2.5	-13.1		
2026-04-26T11:46	4100	617			221	9
2026-04-26T11:46	4150	613	-4.0	-15.9		
2026-04-26T11:46	4233	607	-4.0	-21.6		
2026-04-26T11:46	4303	601			212	13
2026-04-26T11:47	4367	597	-5.1	-17.9		
2026-04-26T11:47	4434	591			215	12
2026-04-26T11:47	4470	589	-5.9	-15.2		
2026-04-26T11:48	4709	571	-7.8	-16.4		
2026-04-26T11:48	4746	568	-7.9	-16.3		
2026-04-26T11:48	4752	568			222	16
2026-04-26T11:48	4868	559	-8.8	-18.9		
2026-04-26T11:49	5013	549	-9.8	-19.3		
2026-04-26T11:49	5053	546			219	16
2026-04-26T11:49	5180	537	-11.2	-15.8		
2026-04-26T11:49	5223	534	-11.3	-20.9		
2026-04-26T11:49	5268	531	-11.3	-25.5		
2026-04-26T11:50	5383	523			223	17
2026-04-26T11:50	5423	521	-12.0	-30.4		
2026-04-26T11:50	5474	517	-12.3	-25.0		
2026-04-26T11:50	5549	512	-12.9	-18.3		
2026-04-26T11:51	5658	505			225	17
2026-04-26T11:51	5664	504	-13.1	-20.7		
2026-04-26T11:51	5796	496	-14.1	-23.0	229	17
2026-04-26T11:51	5913	488	-14.9	-25.8		
2026-04-26T11:52	6099	476	-15.8	-27.5		
2026-04-26T11:52	6140	474			234	17
2026-04-26T11:53	6492	452			234	17
2026-04-26T11:53	6654	442			251	18
2026-04-26T11:54	6847	431			254	19
2026-04-26T11:54	6858	430	-22.0	-26.8		
2026-04-26T11:55	7059	419			262	22
2026-04-26T11:55	7168	412	-23.5	-26.7		
2026-04-26T11:56	7390	400	-24.7	-27.7		
2026-04-26T11:56	7408	399			260	28
2026-04-26T11:56	7594	389	-25.3	-28.3		
2026-04-26T11:57	7762	380			252	32
2026-04-26T11:57	7971	369			251	35
2026-04-26T11:58	8324	351			244	41
2026-04-26T11:58	8400	348	-30.2	-32.7		
2026-04-26T11:58	8503	343			242	42
2026-04-26T11:59	8882	325			238	41
2026-04-26T12:00	9069	316	-35.5	-37.8		
2026-04-26T12:00	9175	311			230	44
2026-04-26T12:01	9409	301			230	46
2026-04-26T12:01	9427	300	-38.5	-41.5		
2026-04-26T12:01	9599	293	-40.0	-42.6		
2026-04-26T12:02	9775	285			224	44
2026-04-26T12:03	10124	271			226	47
2026-04-26T12:04	10463	257			231	46
2026-04-26T12:04	10671	249	-48.9			
2026-04-26T12:05	10792	245			233	52
2026-04-26T12:06	11137	232			239	57
2026-04-26T12:07	11432	222	-54.8			
2026-04-26T12:07	11497	220			240	58
2026-04-26T12:08	11868	207			242	61
2026-04-26T12:09	12233	195			245	62
2026-04-26T12:10	12648	183			245	66
2026-04-26T12:10	12822	178	-65.2			
2026-04-26T12:10	12918	175	-63.6			
2026-04-26T12:10	12973	173			251	61
2026-04-26T12:11	13125	169	-61.5			
2026-04-26T12:11	13298	164	-61.0			
2026-04-26T12:11	13390	162			254	49
2026-04-26T12:12	13468	160	-60.3			
2026-04-26T12:12	13762	153			248	38
2026-04-26T12:13	13885	150	-60.3			
2026-04-26T12:13	14181	143			235	38
2026-04-26T12:14	14261	141	-60.8			
2026-04-26T12:14	14404	138			234	41
2026-04-26T12:15	14661	132	-62.0			
2026-04-26T12:15	14791	129			230	43
2026-04-26T12:15	14904	127	-63.0			
2026-04-26T12:16	15022	125	-62.7			
2026-04-26T12:16	15189	121			232	49
2026-04-26T12:16	15261	120	-63.7			
2026-04-26T12:17	15578	114	-64.7			
2026-04-26T12:17	15584	114			238	47
2026-04-26T12:18	15949	107	-65.7		249	47
2026-04-26T12:18	16113	104	-64.9			
2026-04-26T12:19	16242	102	-64.9			
2026-04-26T12:19	16269	102			256	42
2026-04-26T12:20	16464	98	-64.0			
2026-04-26T12:20	16601	96			254	33
2026-04-26T12:20	16610	96	-64.2			
2026-04-26T12:21	16902	92			246	31
2026-04-26T12:22	17153	88			247	34
2026-04-26T12:22	17175	88	-64.8			
2026-04-26T12:23	17430	84	-63.2			
2026-04-26T12:23	17451	84			254	27
2026-04-26T12:24	17707	80			249	22
2026-04-26T12:24	17738	80	-62.2			
2026-04-26T12:24	17905	78	-61.7			
2026-04-26T12:25	18025	76			240	27
2026-04-26T12:25	18288	73	-63.5			
2026-04-26T12:26	18337	72			249	30
2026-04-26T12:26	18590	70			255	27
2026-04-26T12:27	18661	69	-63.2			
2026-04-26T12:27	18868	66	-62.7			
2026-04-26T12:27	18906	66			254	25
2026-04-26T12:28	19226	63			262	22
2026-04-26T12:28	19263	62	-62.0			
2026-04-26T12:29	19363	61	-60.9			
2026-04-26T12:29	19394	61			263	18
2026-04-26T12:29	19582	59	-61.5			
2026-04-26T12:30	19728	58			268	16
2026-04-26T12:30	19902	56			272	15
2026-04-26T12:31	20048	55	-60.6			
2026-04-26T12:31	20243	53			274	11
2026-04-26T12:31	20266	53	-59.5			
2026-04-26T12:32	20582	50			257	8
2026-04-26T12:33	20781	49	-61.0			
2026-04-26T12:33	20937	48			231	14
2026-04-26T12:34	21270	45	-58.8			
2026-04-26T12:34	21286	45			240	21
2026-04-26T12:35	21658	42			260	21
2026-04-26T12:36	21701	42	-59.2			
2026-04-26T12:36	21883	41			243	14
2026-04-26T12:37	22234	39			244	17
2026-04-26T12:38	22417	38	-56.7			
2026-04-26T12:38	22583	37			245	20
2026-04-26T12:39	22943	35			271	16
2026-04-26T12:40	23186	33			265	19
2026-04-26T12:40	23378	32	-56.8			
2026-04-26T12:41	23517	32			270	14
2026-04-26T12:41	23679	31			266	16
2026-04-26T12:41	23785	30	-55.8			
2026-04-26T12:42	23934	30			263	15
2026-04-26T12:42	24133	29			270	13
2026-04-26T12:43	24175	29	-54.4			
2026-04-26T12:43	24503	27			286	17
2026-04-26T12:44	24765	26	-53.8		298	14
2026-04-26T12:45	25096	25			270	8
2026-04-26T12:46	25416	24			304	7
2026-04-26T12:47	25667	23	-54.8			
2026-04-26T12:47	25722	22			275	7
2026-04-26T12:47	25809	22	-52.7			
2026-04-26T12:48	26046	21			269	13
2026-04-26T12:49	26421	20			258	7
2026-04-26T12:49	26620	20			259	10
2026-04-26T12:50	26994	18			279	11
2026-04-26T12:51	27281	18			294	8
2026-04-26T12:51	27316	18	-52.5			
2026-04-26T12:51	27467	17			271	11
2026-04-26T12:52	27698	17			280	7
2026-04-26T12:53	28107	16			229	9
2026-04-26T12:54	28366	15			235	9
2026-04-26T12:54	28564	15	-48.4		261	7
2026-04-26T23:33	26	1004	13.8	13.8	300	3
2026-04-26T23:33	30	1003	13.6	13.6	332	1
2026-04-26T23:33	89	996			315	7
2026-04-26T23:33	99	995	12.7	12.4		
2026-04-26T23:34	236	979	12.2	12.0		
2026-04-26T23:34	245	978			338	10
2026-04-26T23:34	405	960	12.3	12.3		
2026-04-26T23:35	428	957			10	7
2026-04-26T23:35	513	947			11	8
2026-04-26T23:35	547	943	11.8	11.8		
2026-04-26T23:35	613	936	11.7	11.7		
2026-04-26T23:36	713	925			40	12
2026-04-26T23:36	784	917	11.0	11.0		
2026-04-26T23:37	935	901			80	10
2026-04-26T23:37	958	898	11.1	11.1		
2026-04-26T23:38	1161	877			75	10
2026-04-26T23:38	1255	867			84	8
2026-04-26T23:39	1384	853			82	11
2026-04-26T23:39	1493	842			82	12
2026-04-26T23:40	1578	834	8.6	8.5		
2026-04-26T23:40	1589	833			101	12
2026-04-26T23:40	1751	816			109	10
2026-04-26T23:41	1893	802			109	8
2026-04-26T23:42	2103	782	5.9	5.8		
2026-04-26T23:42	2158	777			114	9
2026-04-26T23:42	2300	764			106	6
2026-04-26T23:43	2401	754	3.7	3.7		
2026-04-26T23:43	2439	751			149	5
2026-04-26T23:43	2540	741	2.8	2.1	118	3
2026-04-26T23:44	2593	736			83	5
2026-04-26T23:44	2686	728			93	5
2026-04-26T23:45	2838	714	1.1	0.4		
2026-04-26T23:45	2913	708			96	5
2026-04-26T23:45	2924	707	0.6	0.0		
2026-04-26T23:45	2975	702			115	7
2026-04-26T23:46	3074	694			103	8
2026-04-26T23:46	3147	687			107	10
2026-04-26T23:46	3154	687	-0.2	-0.5		
2026-04-26T23:47	3280	676			117	12
2026-04-26T23:47	3315	673	-0.8	-0.8		
2026-04-26T23:48	3504	657			117	14
2026-04-26T23:49	3733	638			122	11
2026-04-26T23:49	3756	637	-2.6	-2.6		
2026-04-26T23:50	3972	619			131	14
2026-04-26T23:50	4130	607			130	14
2026-04-26T23:51	4344	591			141	14
2026-04-26T23:52	4538	576			148	14
2026-04-26T23:53	4700	565	-7.0	-7.1		
2026-04-26T23:53	4732	562			150	15
2026-04-26T23:54	4965	546			164	16
2026-04-26T23:54	5050	540			165	17
2026-04-26T23:54	5098	537	-9.2	-9.3		
2026-04-26T23:55	5219	528			171	20
2026-04-26T23:55	5291	523			168	24
2026-04-26T23:56	5536	507			179	24
2026-04-26T23:57	5818	489			184	26
2026-04-26T23:57	5829	488	-13.5	-14.0		
2026-04-26T23:58	6137	469			191	24
2026-04-26T23:59	6230	463	-16.1	-16.7		
2026-04-26T23:59	6405	452			195	24
2026-04-27T00:00	6679	436			197	22
2026-04-27T00:00	6729	433	-19.3	-19.7		
2026-04-27T00:01	6938	421	-20.7	-21.5		
2026-04-27T00:01	6995	418			195	21
2026-04-27T00:02	7347	398			193	21
2026-04-27T00:02	7371	397	-23.7	-24.0		
2026-04-27T00:03	7712	379			195	20
2026-04-27T00:04	7946	367	-28.4	-28.6		
2026-04-27T00:04	8043	362			196	19
2026-04-27T00:04	8151	356	-30.1	-30.8		
2026-04-27T00:05	8241	352	-30.7	-31.7		
2026-04-27T00:05	8365	346			212	17
2026-04-27T00:06	8557	336	-33.4	-34.3		
2026-04-27T00:06	8708	329	-34.7	-35.9		
2026-04-27T00:06	8733	328			217	18
2026-04-27T00:06	8791	325	-35.6	-36.5		
2026-04-27T00:07	9051	313	-38.0	-39.2		
2026-04-27T00:07	9069	312			216	22
2026-04-27T00:08	9269	303	-40.0	-41.1		
2026-04-27T00:08	9436	296			210	25
2026-04-27T00:09	9775	282			203	31
2026-04-27T00:09	9866	278	-44.5			
2026-04-27T00:09	9935	275			196	36
2026-04-27T00:10	10111	268	-45.7			
2026-04-27T00:10	10160	266			194	40
2026-04-27T00:11	10486	253			194	36
2026-04-27T00:12	10815	241			200	37
2026-04-27T00:13	11157	228	-52.8			
2026-04-27T00:13	11163	228			193	37
2026-04-27T00:14	11477	217			192	38
2026-04-27T00:14	11600	213	-55.7			
2026-04-27T00:15	11752	208	-55.5			
2026-04-27T00:15	11779	207			198	38
2026-04-27T00:16	11958	201			206	36
2026-04-27T00:16	12038	199	-57.1			
2026-04-27T00:16	12178	195			208	36
2026-04-27T00:17	12271	192	-57.7			
2026-04-27T00:17	12308	191			210	35
2026-04-27T00:18	12564	183	-58.2			
2026-04-27T00:18	12624	181			221	35
2026-04-27T00:19	12853	175	-57.6			
2026-04-27T00:19	12890	174			225	36
2026-04-27T00:20	13102	168	-58.9			
2026-04-27T00:20	13132	167			228	38
2026-04-27T00:20	13322	162	-58.6			
2026-04-27T00:21	13360	161			228	41
2026-04-27T00:21	13535	157	-59.0			
2026-04-27T00:22	13595	155			230	37
2026-04-27T00:22	13738	152	-59.0			
2026-04-27T00:23	13839	149			229	37
2026-04-27T00:23	13993	146	-59.6			
2026-04-27T00:24	14068	144			225	34
2026-04-27T00:24	14242	140	-59.8			
2026-04-27T00:25	14309	138			235	35
2026-04-27T00:25	14452	135	-59.6			
2026-04-27T00:26	14536	134			225	37
2026-04-27T00:26	14597	132	-59.7			
2026-04-27T00:26	14701	130	-59.2			
2026-04-27T00:27	14776	129			234	34
2026-04-27T00:27	14864	127	-59.9			
2026-04-27T00:28	15033	123			245	29
2026-04-27T00:28	15039	123	-60.4			
2026-04-27T00:29	15246	119			239	30
2026-04-27T00:29	15298	118	-60.7			
2026-04-27T00:29	15422	116	-60.8			
2026-04-27T00:30	15460	115			235	33
2026-04-27T00:30	15620	112	-61.3			
2026-04-27T00:31	15674	111			240	35
2026-04-27T00:32	15900	107			244	32
2026-04-27T00:32	16058	105	-62.5			
2026-04-27T00:32	16082	104			245	32
2026-04-27T00:33	16242	102			242	29
2026-04-27T00:34	16446	98			252	29
2026-04-27T00:35	16590	96	-63.0			
2026-04-27T00:35	16663	95			247	24
2026-04-27T00:36	16879	92			238	21
2026-04-27T00:36	16893	91	-65.1			
2026-04-27T00:37	17109	88			249	24
2026-04-27T00:38	17272	86	-65.3			
2026-04-27T00:38	17348	85			244	26
2026-04-27T00:39	17576	82	-65.1			
2026-04-27T00:39	17597	81			255	23
2026-04-27T00:39	17643	81	-62.0			
2026-04-27T00:40	17766	79			238	20
2026-04-27T00:41	18012	76			234	21
2026-04-27T00:41	18111	75	-63.8			
2026-04-27T00:42	18227	73			244	22
2026-04-27T00:42	18327	72	-63.8			
2026-04-27T00:43	18422	71	-61.3			
2026-04-27T00:43	18431	71			255	23
2026-04-27T00:43	18556	70	-61.0			
2026-04-27T00:43	18581	69			247	17
2026-04-27T00:44	18819	67			250	13
2026-04-27T00:45	19058	64			245	14
2026-04-27T00:46	19295	62			239	18
2026-04-27T00:48	19531	60			233	15
2026-04-27T00:48	19605	59	-62.2			
2026-04-27T00:48	19657	58			225	15
2026-04-27T00:49	19884	56			239	19
2026-04-27T00:50	20043	55	-58.9			
2026-04-27T00:50	20113	54			246	21
2026-04-27T00:51	20357	52			263	16
2026-04-27T00:52	20605	50			263	15
2026-04-27T00:53	20692	49	-60.1			
2026-04-27T00:53	20846	48			277	14
2026-04-27T00:54	21058	47			266	15
2026-04-27T00:55	21291	45			267	14
2026-04-27T00:56	21531	43			260	11
2026-04-27T00:57	21650	42	-57.3			
2026-04-27T00:57	21696	42			247	9
2026-04-27T00:58	21909	41			241	10
2026-04-27T00:58	22049	40			226	8
2026-04-27T00:59	22311	38			214	6
2026-04-27T00:59	22379	38	-56.9			
2026-04-27T01:00	22564	37			202	9
2026-04-27T01:01	22792	35			245	13
2026-04-27T01:02	23063	34			244	16
2026-04-27T01:02	23122	34	-56.7			
2026-04-27T01:03	23256	33			253	16
2026-04-27T01:04	23530	32			232	11
2026-04-27T01:04	23571	31	-55.5			
2026-04-27T01:05	23736	31			225	11
2026-04-27T01:05	23801	30	-53.4			
2026-04-27T01:06	23951	30			229	9
2026-04-27T01:06	24153	29			221	13
2026-04-27T01:07	24432	27			227	19
2026-04-27T01:07	24457	27	-51.8			
2026-04-27T01:08	24675	26			237	18
2026-04-27T01:09	24901	26			259	16
2026-04-27T01:09	25003	25	-49.9			
2026-04-27T01:10	25163	25			285	17
2026-04-27T01:11	25434	24			280	19
2026-04-27T01:12	25743	22			287	13
2026-04-27T01:13	25901	22	-51.3		282	9
2026-04-27T11:33	26	1007	12.2	12.2	320	1
2026-04-27T11:33	31	1007	12.7	12.5	0	0
2026-04-27T11:33	52	1004	14.4	12.1		
2026-04-27T11:33	115	997			62	3
2026-04-27T11:33	131	995	15.0	9.6		
2026-04-27T11:34	216	985			10	5
2026-04-27T11:34	370	967			356	6
2026-04-27T11:34	397	964	14.7	6.5		
2026-04-27T11:35	633	938			350	9
2026-04-27T11:35	649	936	13.5	4.9		
2026-04-27T11:35	802	919			348	11
2026-04-27T11:36	833	916	12.2	3.9		
2026-04-27T11:36	1103	886			343	8
2026-04-27T11:37	1221	874	9.5	2.1		
2026-04-27T11:37	1299	866			359	14
2026-04-27T11:37	1417	854			21	12
2026-04-27T11:37	1433	852	8.2	0.9		
2026-04-27T11:38	1522	843			23	14
2026-04-27T11:38	1545	840	7.9	-0.3		
2026-04-27T11:38	1779	817			18	11
2026-04-27T11:39	1853	809	6.0	-1.6		
2026-04-27T11:39	1958	799			10	12
2026-04-27T11:39	1981	797	5.4	-2.9		
2026-04-27T11:40	2306	766			359	13
2026-04-27T11:41	2571	741	0.7	-4.7		
2026-04-27T11:41	2628	736			4	14
2026-04-27T11:41	2674	731	0.7	-6.4		
2026-04-27T11:41	2710	728	1.0	-6.6		
2026-04-27T11:42	2819	718	0.2	-6.2		
2026-04-27T11:42	2912	710			343	11
2026-04-27T11:42	2992	703	0.0	-7.7		
2026-04-27T11:43	3187	686	-1.3	-8.1	313	10
2026-04-27T11:43	3377	670			309	9
2026-04-27T11:44	3466	662	-3.4	-8.3		
2026-04-27T11:44	3583	653	-2.5	-15.2		
2026-04-27T11:44	3614	650	-2.0	-17.7		
2026-04-27T11:44	3670	646			306	15
2026-04-27T11:45	3763	638	-2.8	-24.5		
2026-04-27T11:45	3870	630	-3.7	-22.4		
2026-04-27T11:45	3978	621			294	12
2026-04-27T11:46	3998	620	-4.7	-29.0		
2026-04-27T11:46	4217	603	-6.5	-34.2		
2026-04-27T11:46	4283	597			293	15
2026-04-27T11:47	4508	580			289	18
2026-04-27T11:48	4778	561	-10.7	-32.4		
2026-04-27T11:48	4812	558			295	20
2026-04-27T11:49	5085	539	-13.5	-34.7		
2026-04-27T11:49	5154	534			294	19
2026-04-27T11:50	5439	514	-16.0	-42.8		
2026-04-27T11:50	5495	510			288	19
2026-04-27T11:51	5679	498	-17.9	-37.7		
2026-04-27T11:51	5752	493	-18.5	-37.0		
2026-04-27T11:51	5810	489	-18.9	-28.4		
2026-04-27T11:51	5833	488			288	21
2026-04-27T11:52	6135	468	-21.0	-34.4		
2026-04-27T11:52	6175	466			283	24
2026-04-27T11:53	6418	450	-23.2	-40.0		
2026-04-27T11:53	6514	444			279	25
2026-04-27T11:53	6648	436			282	26
2026-04-27T11:54	6761	430	-25.5	-47.4		
2026-04-27T11:54	6970	417			287	29
2026-04-27T11:55	7062	412	-27.7	-54.4		
2026-04-27T11:55	7243	402			288	38
2026-04-27T11:55	7259	401	-28.3	-56.3		
2026-04-27T11:56	7555	385			288	40
2026-04-27T11:57	7762	374	-32.6	-55.8		
2026-04-27T11:57	7892	367			286	34
2026-04-27T11:58	8256	348			282	35
2026-04-27T11:59	8407	341	-36.7	-61.3		
2026-04-27T11:59	8615	331			281	41
2026-04-27T11:59	8626	330	-38.4	-58.7		
2026-04-27T12:00	8830	320	-39.0	-60.9		
2026-04-27T12:00	8879	318			284	47
2026-04-27T12:00	8962	314	-40.0	-62.7		
2026-04-27T12:01	9196	303			283	48
2026-04-27T12:01	9258	301	-42.0			
2026-04-27T12:01	9353	297			275	52
2026-04-27T12:02	9473	291			274	50
2026-04-27T12:03	9755	279			273	54
2026-04-27T12:04	10062	267			272	57
2026-04-27T12:04	10232	260	-49.3			
2026-04-27T12:04	10260	259			272	60
2026-04-27T12:05	10561	247			273	61
2026-04-27T12:06	10745	240	-52.0			
2026-04-27T12:06	10810	238			273	63
2026-04-27T12:07	11018	230	-51.2			
2026-04-27T12:07	11047	229			271	55
2026-04-27T12:08	11267	222	-51.7			
2026-04-27T12:08	11407	217			274	39
2026-04-27T12:09	11770	205			261	41
2026-04-27T12:09	11776	205	-53.6			
2026-04-27T12:10	12060	196			257	45
2026-04-27T12:10	12064	196	-54.5			
2026-04-27T12:11	12270	190	-52.6			
2026-04-27T12:11	12290	189			263	43
2026-04-27T12:12	12618	180			262	42
2026-04-27T12:12	12802	175	-52.0			
2026-04-27T12:13	12979	170			267	35
2026-04-27T12:13	13163	165			267	29
2026-04-27T12:13	13209	164	-54.9			
2026-04-27T12:14	13481	157	-55.7			
2026-04-27T12:14	13487	157			266	35
2026-04-27T12:15	13676	152			259	30
2026-04-27T12:15	13795	149	-57.0			
2026-04-27T12:15	13890	147			248	32
2026-04-27T12:16	14088	143			242	33
2026-04-27T12:16	14106	142	-59.0			
2026-04-27T12:16	14216	140	-57.4			
2026-04-27T12:16	14234	139			252	36
2026-04-27T12:16	14332	137	-56.1			
2026-04-27T12:17	14507	134	-55.1			
2026-04-27T12:17	14552	133			248	35
2026-04-27T12:18	14713	129	-55.7			
2026-04-27T12:18	14859	126			245	39
2026-04-27T12:19	15042	123	-56.7			
2026-04-27T12:19	15155	121			251	40
2026-04-27T12:20	15421	116	-57.2			
2026-04-27T12:20	15446	115			253	34
2026-04-27T12:21	15607	112			249	28
2026-04-27T12:21	15685	111	-58.1			
2026-04-27T12:22	15897	107			248	30
2026-04-27T12:23	16189	102			248	26
2026-04-27T12:23	16334	100	-61.6			
2026-04-27T12:24	16432	98	-61.8			
2026-04-27T12:24	16485	98			246	25
2026-04-27T12:25	16723	94	-60.6			
2026-04-27T12:25	16798	93			249	24
2026-04-27T12:26	17098	88			251	29
2026-04-27T12:26	17283	86			251	23
2026-04-27T12:27	17384	84	-61.8			
2026-04-27T12:27	17421	84			254	27
2026-04-27T12:28	17738	80	-62.4		241	22
2026-04-27T12:28	17958	77			250	28
2026-04-27T12:29	18140	75	-60.6			
2026-04-27T12:29	18149	75			237	23
2026-04-27T12:29	18284	73	-60.3			
2026-04-27T12:30	18491	71			257	24
2026-04-27T12:31	18762	68	-59.3			
2026-04-27T12:31	18791	67			254	20
2026-04-27T12:32	19139	64			252	24
2026-04-27T12:32	19218	63	-62.7			
2026-04-27T12:32	19318	62			256	23
2026-04-27T12:33	19552	60	-60.0			
2026-04-27T12:33	19563	59			255	17
2026-04-27T12:34	19876	57	-59.8		254	15
2026-04-27T12:35	19993	56	-58.2			
2026-04-27T12:35	20139	54	-57.5			
2026-04-27T12:35	20176	54			252	9
2026-04-27T12:36	20532	51			226	14
2026-04-27T12:37	20722	49	-58.1			
2026-04-27T12:37	20880	48			232	15
2026-04-27T12:38	21103	47			236	13
2026-04-27T12:39	21435	44			246	17
2026-04-27T12:40	21787	42			255	20
2026-04-27T12:40	21834	41	-57.4			
2026-04-27T12:41	22101	40			272	18
2026-04-27T12:41	22133	40	-57.0			
2026-04-27T12:41	22311	38			268	22
2026-04-27T12:42	22666	36			286	22
2026-04-27T12:43	23010	34			256	15
2026-04-27T12:44	23045	34	-56.8			
2026-04-27T12:44	23138	34	-56.5		265	14
2026-04-27T23:33	26	1010	18.0	15.3	220	2
2026-04-27T23:33	30	1010	17.7	14.4	0	0
2026-04-27T23:33	46	1008	16.8	13.3		
2026-04-27T23:33	87	1003			209	3
2026-04-27T23:34	247	984			173	5
2026-04-27T23:34	365	971			183	8
2026-04-27T23:34	382	969	14.0	11.9		
2026-04-27T23:34	541	951			197	12
2026-04-27T23:34	546	950	14.4	8.1		
2026-04-27T23:35	626	941	13.9	6.3		
2026-04-27T23:35	764	926	12.4	9.6		
2026-04-27T23:35	862	915	11.9	8.7	207	13
2026-04-27T23:36	1019	898	10.8	7.9		
2026-04-27T23:36	1179	881			211	13
2026-04-27T23:36	1195	879	9.3	6.6		
2026-04-27T23:37	1338	864	8.7	1.4		
2026-04-27T23:37	1483	849	7.7	0.4	208	12
2026-04-27T23:38	1561	841	8.2	-0.1		
2026-04-27T23:38	1717	826	7.5	-0.5		
2026-04-27T23:38	1771	820			227	12
2026-04-27T23:38	1792	818	7.6	-0.9		
2026-04-27T23:39	1867	811	7.3	-3.3		
2026-04-27T23:39	2050	793	6.2	-9.7		
2026-04-27T23:39	2071	791			211	10
2026-04-27T23:39	2087	789	5.9	-5.4		
2026-04-27T23:40	2173	781	5.8	-13.8		
2026-04-27T23:40	2195	779			217	9
2026-04-27T23:41	2487	751			274	8
2026-04-27T23:41	2529	748	3.9	-9.8		
2026-04-27T23:41	2763	726			254	10
2026-04-27T23:42	2978	707			256	12
2026-04-27T23:42	3005	705	-0.3	-12.9		
2026-04-27T23:43	3194	688			261	15
2026-04-27T23:43	3247	683	-1.9	-18.4		
2026-04-27T23:43	3339	676	-2.5	-17.0		
2026-04-27T23:44	3465	665			263	17
2026-04-27T23:44	3470	665	-3.7	-10.8		
2026-04-27T23:44	3587	655	-4.3	-13.9		
2026-04-27T23:44	3633	651			278	15
2026-04-27T23:44	3656	649	-4.6	-17.4		
2026-04-27T23:45	3764	640	-5.3	-18.4		
2026-04-27T23:45	3802	637			274	20
2026-04-27T23:45	3845	634	-6.0	-10.9		
2026-04-27T23:46	4020	620	-6.7	-13.6		
2026-04-27T23:46	4076	615	-6.5	-17.6		
2026-04-27T23:46	4102	613			270	21
2026-04-27T23:46	4226	603	-6.6	-24.8		
2026-04-27T23:47	4288	599	-6.9	-23.2		
2026-04-27T23:47	4314	597			273	25
2026-04-27T23:47	4422	588	-8.1	-21.9		
2026-04-27T23:47	4490	583	-8.6	-22.4		
2026-04-27T23:47	4559	578	-8.5	-37.0		
2026-04-27T23:48	4596	575			279	26
2026-04-27T23:48	4606	575	-8.5	-35.8		
2026-04-27T23:48	4649	571	-8.6	-35.9		
2026-04-27T23:48	4720	566	-9.1	-27.5		
2026-04-27T23:48	4817	559			275	32
2026-04-27T23:48	4822	559	-9.4	-29.4		
2026-04-27T23:49	4909	552	-9.6	-30.1		
2026-04-27T23:49	4991	547	-9.8	-32.3		
2026-04-27T23:49	5047	543	-10.2	-32.0		
2026-04-27T23:49	5148	535			269	30
2026-04-27T23:49	5154	535	-11.0	-41.7		
2026-04-27T23:50	5331	523			269	32
2026-04-27T23:51	5596	505			264	30
2026-04-27T23:51	5681	499	-13.8	-45.5		
2026-04-27T23:51	5821	490			268	36
2026-04-27T23:51	5854	488	-14.6	-34.9		
2026-04-27T23:52	5929	483	-15.2	-29.6		
2026-04-27T23:52	5994	479			268	36
2026-04-27T23:52	6223	465	-17.8	-33.1		
2026-04-27T23:53	6336	458			264	36
2026-04-27T23:53	6473	449	-20.2	-30.1		
2026-04-27T23:54	6662	438			261	37
2026-04-27T23:54	6705	435	-22.1	-32.6		
2026-04-27T23:54	6789	430	-22.9	-32.3		
2026-04-27T23:54	6841	427	-23.2	-29.0		
2026-04-27T23:55	7006	418			258	39
2026-04-27T23:55	7142	410	-24.6	-28.5		
2026-04-27T23:55	7242	405	-24.9	-28.3		
2026-04-27T23:56	7360	398			260	43
2026-04-27T23:56	7443	393	-26.0	-30.5		
2026-04-27T23:56	7537	388	-26.1	-32.5		
2026-04-27T23:57	7630	383	-26.4	-33.9		
2026-04-27T23:57	7661	382			264	46
2026-04-27T23:57	7970	366	-29.6	-32.3		
2026-04-27T23:58	8023	363			260	46
2026-04-27T23:58	8070	361	-30.2	-32.5		
2026-04-27T23:58	8169	355			260	45
2026-04-27T23:58	8256	351	-31.6	-35.3		
2026-04-27T23:58	8351	347	-32.5	-37.5		
2026-04-27T23:59	8427	343			265	50
2026-04-27T23:59	8434	342	-32.5	-39.6		
2026-04-27T23:59	8533	338	-32.8	-40.3		
2026-04-27T23:59	8637	333	-33.6	-40.7		
2026-04-28T00:00	8733	328	-33.6	-42.8		
2026-04-28T00:00	8780	326			269	59
2026-04-28T00:00	8838	323	-34.4	-44.5		
2026-04-28T00:00	9062	313	-36.2	-45.7		
2026-04-28T00:01	9142	309			265	60
2026-04-28T00:01	9428	297	-39.5	-50.2		
2026-04-28T00:02	9486	294	-40.0	-51.6		
2026-04-28T00:02	9524	293			266	59
2026-04-28T00:03	9919	276			265	58
2026-04-28T00:04	10322	260			261	56
2026-04-28T00:05	10693	246			262	56
2026-04-28T00:05	10716	245	-51.2			
2026-04-28T00:06	11053	232			262	55
2026-04-28T00:07	11420	219			264	55
